,STATE,IDCENSUS,NAME,COUNTY NUMBER,TOTAL ELEMENTARY-SECONDARY REVENUE,Total Revenue from Federal Sources,Total Revenue from State Sources,Total Revenue from Local Sources,TOTAL ELEMENTARY-SECONDARY EXPENDITURE,TOTAL CURRENT SPENDING FOR ELEMENTARY-SECONDARY PROGRAMS,TOTAL CURRENT SPENDING FOR INSTRUCTION,TOTAL CURRENT SPENDING FOR SUPPORT SERVICES,TOTAL CURRENT SPENDING FOR OTHER ELEMENTARY-SECONDARY PROGRAMS,TOTAL CURRENT SPENDING FOR NONELEMENTARY-SECONDARY PROGRAMS,TOTAL CAPITAL OUTLAY EXPENDITURE,Total salaries and wages,Total salaries and wages - Instruction,Total salaries and wages - Pupil support,Total salaries and wages - Instructional staff support,Total salaries and wages - General administration,Total salaries and wages - School administration ,Total salaries and wages - Operation and maintenance of plant,Total salaries and wages - Student transportation,Total salaries and wages - Business/central/other support services,Total salaries and wages - Food services,Total employee benefit payments,Total employee benefit payments - Instruction,Total employee benefit payments - Pupil support,Total employee benefit payments - Instructional staff,Total employee benefit payments - General administration,Total employee benefit payments - School administration,Total employee benefit payments - Operation and maintenance of plant,Total employee benefit payments - Student transportation,Total employee benefit payments - Business/central/other support services,Total employee benefit payments - Food services,Total employee benefit payments - Enterprise operations
8315,31,31501800400000,BOUND BROOK SCH DIST,34035,33989,2969,15067,15953,36926,29533,17860,10358,1315,3,5928,15577,10179,1684,411,462,1160,542,188,512,439,4399,2663,441,107,169,423,254,88,240,0,0
8316,31,31501800500000,BRANCHBURG TWP SCH DIST,34035,50509,640,6749,43120,47039,33953,20508,12737,708,28,904,17771,11302,2187,840,315,1083,412,985,368,280,7242,4351,842,323,153,528,243,580,217,0,0
8317,31,31501800600000,BRIDGEWATER-RARITAN REG SCH DT,34035,179865,2980,32660,144225,175060,167585,104658,59481,3446,133,3535,92262,64798,11528,2193,749,7241,2147,1285,1120,1094,30224,19662,3498,665,339,3279,1293,774,675,0,26
8318,31,31501800800000,FRANKLIN TWP SCH DIST,34035,185990,5978,35780,144232,214295,160406,94110,62360,3936,422,41792,79032,48280,8996,4361,653,4983,7301,720,2259,1318,23167,12817,2388,1158,237,1805,3352,330,1037,0,39
8319,31,31501800900000,GREEN BROOK SCH DIST,34035,27959,309,3386,24264,26802,18443,10655,7459,329,0,122,9405,5916,1475,198,189,445,546,75,443,117,3775,2138,533,71,94,222,347,47,281,33,0
8320,31,31501801000000,HILLSBOROUGH SCH DIST,34035,145991,2332,45323,98336,144588,140217,84253,53045,2919,24,1846,78041,52796,10127,2420,341,4026,4080,1341,1999,880,25909,16137,3095,740,141,1663,2124,698,1040,254,7
8321,31,31501801100000,MANVILLE BORO SCH DIST,34035,26408,1291,8932,16185,25608,24135,14336,9141,658,1,61,13269,8496,1500,555,224,857,1090,0,343,203,4397,2521,445,165,93,356,582,0,183,49,0
8322,31,31501801300000,MONTGOMERY TWP SCH DIST,34035,102337,1310,17065,83962,96327,89354,53583,33909,1862,65,2014,50966,33282,5916,1739,563,3250,2967,1928,903,380,17635,10254,1823,536,238,1373,1592,1034,485,284,9
8323,31,31501801400000,NORTH PLAINFIELD BORO SCHOOL DIST,34035,71792,2984,36048,32760,69423,62275,38673,21527,2075,1034,1683,35272,22903,3422,1853,595,2421,2863,200,282,709,11875,7133,1066,577,242,986,1439,100,142,183,6
8324,31,31501801700000,SOMERVILLE BORO SCH DIST,34035,49572,1667,13064,34841,46308,43611,27554,15364,693,379,676,25861,17321,3049,897,259,1859,1119,238,846,273,7425,4433,780,229,100,721,582,124,440,0,0
8325,31,31501801800000,SOUTH BOUND BROOK BORO SCHOOL DIST,34035,11489,404,4580,6505,10449,8432,5043,3169,220,1,263,4174,2863,399,243,68,217,3,0,300,82,1356,859,120,73,28,90,1,0,160,24,0
8326,31,31501801900000,WARREN TWP SCH DIST,34035,48594,546,7743,40305,47506,45867,28051,17766,50,2,951,26102,16958,3224,1379,322,1307,1831,634,430,16,9424,5575,1060,453,142,578,1017,352,239,0,0
8327,31,31501802000000,WATCHUNG BORO SCH DIST,34035,13461,194,2070,11197,13455,13163,7918,5234,11,4,76,6335,4218,592,110,253,424,476,86,178,0,2544,1568,220,41,115,193,256,46,95,0,0
8328,31,31501802100000,WATCHUNG HILLS REGIONAL HIGH SCH DIST,34035,50481,414,7667,42400,47946,42694,25338,16374,982,121,2074,22220,14451,2412,979,296,1514,1254,198,791,325,7230,4346,725,295,119,609,633,100,399,0,0
8329,31,31501820100000,SOMERSET CO EDUC SERV,34035,25634,77,843,24714,25761,23780,3937,19708,135,0,1981,6968,2398,602,0,392,333,59,2737,445,0,2528,677,170,0,134,113,23,1091,177,0,0
8330,31,31501900100000,ANDOVER REG SCH DIST,34037,18345,248,4091,14006,16637,12073,6899,5027,147,8,160,5911,3864,713,231,213,244,332,63,203,48,1868,1112,205,66,83,95,164,31,100,12,0
8331,31,31501900300000,BYRAM TWP SCH DIST,34037,18458,320,6048,12090,17035,16532,10016,6287,229,0,190,9078,6099,1214,246,220,441,517,54,215,73,3188,1992,396,80,94,189,274,29,114,16,0
8332,31,31501900400000,FRANKFORD TWP SCH DIST,34037,12801,307,3763,8731,12861,11946,7705,4032,209,0,763,6788,4724,596,205,193,230,372,110,283,66,2330,1515,191,66,79,94,184,55,140,0,2
8333,31,31501900500000,FRANKLIN BORO SCH DIST,34037,10649,438,4598,5613,10122,9678,6008,3523,147,1,97,5358,3655,552,131,183,163,405,33,188,48,1981,1261,190,45,80,71,215,17,100,0,0
8334,31,31501900600000,FREDON TWP SCH DIST,34037,6205,210,1166,4829,6035,5457,2914,2454,89,0,92,2844,1672,333,228,93,88,257,34,114,22,1008,525,104,72,40,38,141,19,62,6,0
8335,31,31501900700000,GREEN TWP SCH DIST,34037,14043,216,3724,10103,13432,9484,5738,3523,223,3,232,5064,3536,467,200,230,82,299,24,171,26,1564,987,130,56,92,33,156,12,89,0,8
8336,31,31501900800000,HAMBURG BOROUGH SCHOOL DISTRICT,34037,7105,160,2369,4576,6959,6656,4265,2298,93,0,75,3441,2349,491,22,160,57,285,31,17,28,1243,800,167,8,69,25,149,16,9,0,0
8337,31,31501900900000,HAMPTON TWP SCH DIST,34037,7756,176,2174,5406,7409,6987,4248,2629,110,51,29,3822,2609,420,179,70,156,208,11,133,36,1392,880,142,60,31,70,117,6,75,9,0
8338,31,31501901000000,HARDYSTON TWP SCH DIST,34037,14812,273,3828,10711,13694,13237,7628,5450,159,0,40,6856,4715,755,156,130,439,407,0,196,58,2035,1292,207,43,47,159,184,0,88,15,0
8339,31,31501901100000,LAFAYETTE TWP SCH DIST,34037,5909,155,1440,4314,5418,4955,3167,1719,69,0,89,2749,1890,347,38,58,189,156,18,32,22,887,553,101,11,24,79,84,10,17,4,0
8340,31,31501901200000,MONTAGUE TWP SCH DIST,34037,9831,310,3554,5967,9673,7052,3842,3109,101,0,42,3243,2061,514,54,160,60,199,33,163,0,1120,674,168,18,62,23,88,15,73,0,0
8341,31,31501901300000,NEWTON TOWN SCH DIST,34037,32632,1072,10332,21228,32483,31187,19494,11055,638,8,684,18258,11963,2331,433,253,1196,1189,154,539,185,6053,3625,706,131,102,485,603,78,274,42,4
8342,31,31501901400000,OGDENSBURG BORO SCH DIST,34037,5497,162,2858,2477,5387,5298,2976,2239,83,0,59,2819,1728,370,96,93,102,274,10,121,25,1025,586,125,33,38,42,131,5,58,7,0
8343,31,31501901500000,SANDYSTON-WALPACK SCHOOL DIST,34037,3476,431,934,2111,3695,3366,2122,1230,14,0,193,1684,1243,84,13,90,61,91,22,73,8,646,429,29,4,43,29,55,13,44,0,0
8344,31,31501901600000,SPARTA TWP SCH DIST,34037,79072,1162,15899,62011,74357,67326,40306,26172,848,530,1891,37387,24569,4087,1706,484,2592,2330,676,596,347,12096,7316,1217,508,193,1035,1166,338,298,0,0
8345,31,31501901700000,STANHOPE BORO SCH DIST,34037,7249,187,2343,4719,6896,6489,3853,2544,92,0,74,3614,2318,512,122,159,116,181,0,158,46,1244,740,163,39,68,50,98,0,86,0,0
8346,31,31501901800000,STILLWATER TWP SCH DIST,34037,7307,191,2712,4404,7332,6906,4336,2459,111,0,384,3697,2581,427,95,137,91,206,9,118,33,1343,865,143,32,62,41,116,5,66,8,0
8347,31,31501902000000,VERNON TWP SCH DIST,34037,77589,1606,35570,40413,75817,74355,41629,31673,1053,8,306,39397,23930,6393,1822,543,2405,3166,84,666,386,13133,7291,1948,555,227,1005,1682,45,354,0,0
8348,31,31501902100000,SUSSEX WANTAGE REGIONAL SCHOOL DIST,34037,27744,990,10966,15788,26957,25980,15260,10238,482,59,666,14081,9055,1871,500,207,676,789,446,388,113,5258,3055,631,169,96,314,466,263,229,26,8
8349,31,31501920100000,SUSSEX CO EDUC SERV COMM,34037,5177,17,417,4743,4701,4680,2212,2468,0,0,21,2909,1526,739,13,144,207,72,0,208,0,728,292,142,2,54,78,41,0,117,0,0
8350,31,31501970100000,HIGH PT REGIONAL DIST,34037,26873,415,9504,16954,26831,25514,14443,9753,1318,0,229,13368,8452,1722,748,239,498,948,301,303,158,4221,2409,491,213,96,201,495,157,158,0,0
8351,31,31501970200000,HOPATCONG SCHOOL DIST,34037,43060,1203,16398,25459,43164,41016,23861,16228,927,0,161,21746,13664,2799,1055,285,1602,1612,32,356,276,7914,4568,936,353,131,737,945,19,209,0,16
8352,31,31501990200000,KITTATINNY REGIONAL SCH DIST,34037,25451,769,9374,15308,25028,23912,15018,8402,492,46,673,13092,9074,992,494,228,925,803,155,235,136,4654,3015,329,164,97,394,416,81,122,31,2
8353,31,31501990300000,LENAPE VALLEY REGIONAL HIGH SCH DIST,34037,17731,260,6836,10635,17654,16134,9304,6647,183,1,1102,8423,5309,1053,432,229,313,459,89,458,83,2940,1727,343,141,95,130,231,45,230,0,0
8354,31,31501990400000,WALLKILL VALLEY REGIONAL HIGH SCH DIST,34037,18143,282,6799,11062,17655,15479,9638,5619,222,7,641,7995,5431,888,275,207,375,574,0,166,79,2693,1699,278,86,86,155,296,0,86,7,0
8355,31,31502000100000,BERKELEY HEIGHTS SCH DIST,34039,59847,734,9631,49482,58271,54552,34108,19509,935,14,1451,32578,21629,3856,1393,543,1853,2163,266,582,290,10086,6027,1074,388,217,739,1123,138,302,71,0
8356,31,31502000200000,CLARK TWP SCHOOL DIST,34039,42627,683,6455,35489,39348,36423,23008,12301,1114,454,129,20142,14156,2501,110,252,1507,884,50,355,234,6214,4046,715,32,103,614,468,26,188,0,23
8357,31,31502000300000,CRANFORD TWP SCH DIST,34039,73990,1026,12002,60962,73951,69688,43975,24811,902,148,144,39517,26239,4579,1609,342,2855,2747,101,1014,0,15179,9304,1624,571,158,1317,1560,57,576,0,0
8358,31,31502000400000,GARWOOD BORO SCH DIST,34039,9890,186,1314,8390,9589,6602,4055,2422,125,0,66,3436,2202,415,52,135,144,292,10,147,40,1190,692,131,16,56,59,148,5,75,7,0
8359,31,31502000500000,HILLSIDE TWP SCH DIST,34039,64856,3072,31070,30714,65010,59552,35037,22901,1614,122,3074,32673,19735,4030,1221,442,2518,3128,269,683,648,11124,6263,1279,388,178,1016,1531,132,334,0,0
8360,31,31502000600000,KENILWORTH BORO SCH DIST,34039,31272,683,8868,21721,29546,26692,17922,8137,633,99,169,15520,11045,1519,873,231,637,494,0,372,349,4744,3146,433,249,100,275,286,0,215,38,0
8361,31,31502000700000,MOUNTAINSIDE BORO SCHOOL DIST,34039,20537,280,2765,17492,23275,13026,8183,4669,174,0,3930,6664,4575,561,338,91,372,469,0,191,66,2409,1525,187,113,41,166,261,0,106,0,0
8362,31,31502000800000,NEW PROVIDENCE BORO SCH DIST,34039,46042,645,7260,38137,55517,41081,26765,13532,784,50,11677,23785,15854,2493,830,392,1384,1534,243,729,325,7209,4358,685,228,152,535,763,121,363,0,0
8363,31,31502000900000,ROSELLE BORO SCH DIST,34039,64002,3607,35382,25013,61908,57944,34758,21157,2029,377,1401,30139,20587,2891,912,348,2180,1718,0,811,686,11091,6800,955,301,170,1065,1111,0,524,156,0
8364,31,31502001000000,ROSELLE PARK BORO SCH DIST,34039,41287,1453,16202,23632,40695,38239,24037,12928,1274,122,648,21645,14237,3040,398,258,1351,1283,184,399,294,7673,4991,1066,140,99,517,532,76,166,65,20
8365,31,31502001100000,SCOTCH PLAINS FANWOOD REG SCHOOL DIST,34039,109083,1936,16346,90801,106253,95519,60052,33752,1715,570,4481,51390,34744,5022,2554,377,2825,3877,434,1023,524,19854,12334,1783,907,180,1351,2332,261,615,44,3
8366,31,31502001200000,SPRINGFIELD TWP SCH DIST,34039,48867,839,6640,41388,50366,42018,25807,14606,1605,143,6093,23189,14774,2187,834,277,1253,2233,351,428,772,7416,4372,647,247,112,504,1137,179,218,0,0
8367,31,31502001400000,TOWNSHIP OF UNION PUBLIC SCHOOLS,34039,148483,4694,50941,92848,157570,141018,87401,50393,3224,92,6998,80575,51477,10236,2719,832,4290,6243,1862,1693,1223,26234,15121,3007,799,341,1757,3281,979,890,0,0
8368,31,31502001500000,WESTFIELD TOWN SCH DIST,34039,126928,1877,20297,104754,122610,110024,69106,39142,1776,266,7902,64084,42789,8455,2628,784,3211,3814,0,1767,532,19402,11873,2346,729,307,1258,1929,0,894,0,25
8369,31,31502001600000,WINFIELD TWP SCH DIST,34039,3832,115,2062,1655,3653,2969,1670,1229,70,0,0,1671,1078,114,192,42,47,93,0,82,23,454,278,29,49,14,15,37,0,32,0,0
8370,31,31502020100000,UNION CO EDUC SERV COMM,34039,55677,192,2842,52643,53300,52443,17870,34329,244,0,857,15456,11136,886,537,484,906,295,753,406,53,6201,3266,260,157,219,409,180,460,248,13,0
8371,31,31502020200000,ELIZABETH CITY SCHOOL DISTRICT,34039,588867,38832,482762,67273,586088,543680,323894,199949,19837,11275,4019,300489,192711,37165,7308,1915,13459,30203,3714,6287,7248,107454,60829,11731,2307,823,5782,16419,2019,3418,4097,0
8372,31,31502040100000,PLAINFIELD SCHOOL DISTRICT,34039,206872,10884,168059,27929,209471,180933,109812,66702,4419,15896,3566,85757,51039,10375,3162,420,4880,9329,1974,3130,1448,30438,16313,3316,1011,174,2023,4753,1006,1595,0,0
8373,31,31502070100000,RAHWAY SCHOOL DIST,34039,82617,3247,34019,45351,79180,72545,45856,24714,1975,59,1051,40002,27373,4632,1397,377,2145,2571,36,780,691,12288,7802,1320,398,149,850,1304,18,396,43,0
8374,31,31502090100000,LINDEN CITY SCHOOL DIST,34039,143535,5725,42413,95397,142969,131842,80711,46760,4371,206,3733,70699,45608,6265,4872,432,4678,5515,100,1893,1088,24639,14583,2003,1558,188,2034,3032,55,1041,0,60
8375,31,31502100100000,ALLAMUCHY TWP SCH DIST,34041,11517,204,1459,9854,11113,8156,4397,3418,341,0,241,4118,2501,547,8,69,248,271,300,96,35,1370,722,158,2,28,100,139,154,49,9,10
8376,31,31502100200000,ALPHA BORO SCH DIST,34041,5875,184,2389,3302,5914,4050,2578,1384,88,0,179,1997,1488,122,26,176,16,126,0,0,42,774,542,45,10,87,8,78,0,0,6,0
8377,31,31502100300000,BELVIDERE SCH DIST,34041,13816,331,4607,8878,14491,13946,8331,5279,336,0,492,7662,4981,956,135,141,564,437,15,220,213,2872,1744,335,47,66,266,259,9,130,15,0
8378,31,31502100400000,BLAIRSTOWN TWP SCH DIST,34041,10338,334,3183,6821,9945,9655,5708,3827,120,0,87,5188,3408,832,165,201,168,202,61,118,34,1668,997,243,48,85,71,111,33,65,7,0
8379,31,31502100500000,FRANKLIN TWP SCH DIST,34041,5795,144,1556,4095,5530,5416,3121,2173,122,0,3,2882,1874,443,59,132,39,164,6,134,20,1187,701,166,22,69,20,110,4,89,3,3
8380,31,31502100600000,FRELINGHUYSEN SCH DIST,34041,3115,70,968,2077,2957,2848,1652,1136,60,0,10,1356,873,140,16,77,68,89,8,72,15,372,222,35,4,24,21,33,3,27,4,0
8381,31,31502100700000,GREENWICH TWP SCH DIST,34041,19951,251,8155,11545,18470,12735,8010,4219,506,0,0,6263,4380,528,229,164,341,271,21,62,268,2606,1785,215,93,87,180,176,13,40,14,0
8382,31,31502100800000,HACKETTSTOWN SCH DIST,34041,35053,955,9851,24247,37060,33427,21476,11431,520,2,3078,18724,13357,2026,639,202,1130,858,0,323,189,5685,3700,561,177,84,470,477,0,180,34,0
8383,31,31502101000000,HARMONY TWP SCH DIST,34041,7516,186,1033,6297,7742,5530,3387,2062,81,1,464,2826,2089,279,56,28,124,178,0,51,22,1058,726,97,19,13,59,107,0,30,6,0
8384,31,31502101100000,HOPE TWP SCH DIST,34041,5664,125,1417,4122,5276,4117,2190,1719,208,0,19,1944,1273,238,6,68,93,150,4,67,11,685,403,75,2,30,41,84,2,37,3,8
8385,31,31502101300000,KNOWLTON TWP SCH DIST,34041,4992,144,1991,2857,4631,4606,2688,1864,54,0,25,2481,1627,292,166,143,10,128,27,74,14,846,508,91,52,61,4,70,15,41,4,0
8386,31,31502101500000,LOPATCONG TWP SCH DIST,34041,20212,354,5460,14398,18105,11575,7172,4108,295,0,41,6067,4193,555,35,167,270,525,2,204,108,2267,1472,195,12,73,118,275,1,107,12,2
8387,31,31502101600000,MANSFIELD TWP SCH DIST,34041,12027,449,5468,6110,11918,11183,7194,3596,393,0,407,6069,4317,659,146,239,162,271,2,152,88,2176,1484,226,50,103,70,140,1,79,14,8
8388,31,31502101700000,OXFORD TWP SCH DIST,34041,7964,187,3505,4272,7554,5615,3572,1953,90,0,0,2967,2111,342,17,204,0,115,24,127,26,1062,680,110,6,96,0,71,15,78,6,0
8389,31,31502101900000,POHATCONG TWP SCH DIST,34041,9643,223,2770,6650,8719,6427,3829,2257,341,0,15,2927,2170,87,98,189,93,185,13,17,24,945,649,26,29,76,37,93,7,8,6,12
8390,31,31502102000000,WASHINGTON BORO SCH DIST,34041,9491,472,3936,5083,9271,8901,5342,3377,182,0,34,4684,3084,647,249,222,146,236,0,45,55,1856,1134,238,92,115,76,158,0,30,13,0
8391,31,31502102100000,WASHINGTON TWP SCH DIST,34041,10695,290,4003,6402,10363,9628,5100,4304,224,38,416,5309,3224,952,88,168,262,267,88,197,45,1797,984,291,27,71,110,144,47,106,11,4
8392,31,31502102200000,WHITE TWP SCHOOL DISTRICT,34041,10335,210,2702,7423,10299,7533,4644,2840,49,0,181,3237,2348,458,57,29,130,186,0,16,14,1492,1033,201,25,17,73,128,0,11,4,0
8393,31,31502130100000,GREAT MEADOWS REGIONAL SCHOOL DISTRICT,34041,23165,370,7958,14837,22569,15868,9959,5704,205,0,703,7207,5184,494,177,7,530,526,0,213,76,3011,2046,195,70,3,258,305,0,123,9,0
8394,31,31502180100000,NORTH WARREN REG SCH DIST,34041,19726,360,7261,12105,20143,18135,11081,6808,246,22,462,9136,6103,912,237,224,559,619,0,374,108,3421,2148,321,84,97,241,317,0,191,23,0
8395,31,31502180200000,PHILLIPSBURG TOWN SCHOOL DIST,34041,84172,4596,52183,27393,89205,77718,47036,28652,2030,352,8819,42725,28749,5244,1954,723,2102,2495,208,703,546,13860,8253,1505,561,318,924,1477,123,416,98,0
8396,31,31502180300000,WARREN HILLS REGIONAL SCHOOL DIST,34041,42220,780,15618,25822,43029,37707,22263,14927,517,28,2266,20187,13308,2338,847,251,1035,1553,56,628,172,6588,3932,691,250,101,419,798,29,323,44,0
8397,32,32500100100000,ALBUQUERQUE SCH DIST,35001,1032572,104481,720303,207788,1020117,812211,481098,295062,36051,107,183133,510017,345066,50721,12242,4681,35889,29191,6874,13874,11480,182171,120677,18938,4588,1499,13118,11567,2212,5307,4264,0
8398,32,32500200200000,RESERVE IND SCHOOL DISTRICT,35003,3252,780,2044,428,3004,2751,1344,1319,88,0,212,1512,906,1,38,123,196,85,65,63,35,532,318,0,18,36,58,40,31,17,14,0
8399,32,32500250100000,QUEMADO IND SCHOOL DISTRICT,35003,3835,899,2446,490,3316,3182,1568,1493,121,0,120,1641,1044,16,114,109,107,100,34,73,45,596,386,7,28,45,46,33,9,25,17,0
8400,32,32500300200000,DEXTER SCHOOL DISTRICT,35005,13313,1237,9184,2892,12059,11446,6302,4300,844,0,457,5510,3216,348,95,146,440,321,306,349,289,2110,1126,132,47,46,149,159,140,139,174,0
8401,32,32500300300000,HAGERMAN SCHOOL DISTRICT,35005,6219,655,5146,418,6646,5848,3135,2408,305,0,728,3195,2165,169,5,173,279,238,5,82,80,1193,769,60,1,57,115,119,1,35,35,0
8402,32,32500300400000,LAKE ARTHUR SCHOOL DISTRICT,35005,2954,120,1870,964,2374,2108,1074,937,97,0,94,959,575,2,68,115,73,17,3,73,33,484,367,1,17,32,18,3,1,34,11,0
8403,32,32500300500000,ROSWELL INDEPENDENT SCHOOLS,35005,105636,14229,80394,11013,99026,89969,49164,33952,6853,0,7786,51139,33334,5636,720,830,3583,3361,26,1669,1981,19490,12652,2172,405,298,1386,1320,0,623,633,0
8404,32,32500400100000,CIMARRON SCHOOL DISTRICT,35007,9023,594,5634,2795,10207,7083,3245,3578,260,0,3025,3425,2234,305,50,220,193,126,206,67,23,1326,863,146,22,76,64,44,63,29,19,0
8405,32,32500400300000,MAXWELL SCHOOL DISTRICT,35007,2596,164,2235,197,2430,2369,1281,1004,84,0,60,1337,810,106,32,128,90,55,34,60,23,512,306,39,13,37,32,30,12,26,17,0
8406,32,32500400400000,RATON SCHOOL DISTRICT,35007,10176,1090,8093,993,9193,8841,5347,3013,481,1,310,5014,3630,338,7,171,334,234,162,95,42,2060,1492,140,3,50,167,104,48,30,26,0
8407,32,32500400500000,SPRINGER SCHOOL DISTRICT,35007,3032,280,2180,572,2684,2540,1310,1126,104,0,116,1366,869,115,0,92,80,93,33,81,3,510,333,42,0,23,25,28,29,29,1,0
8408,32,32500500100000,CLOVIS SCHOOL DISTRICT,35009,79384,9961,62323,7100,81659,71799,40247,27576,3976,30,8806,42865,28036,5483,867,595,2650,2587,0,1470,1176,14899,9495,1916,376,190,917,961,0,507,534,0
8409,32,32500500300000,GRADY SCHOOL DISTRICT 61,35009,2487,123,2087,277,2641,2319,1229,992,98,0,315,1235,817,60,0,126,70,76,8,54,25,492,344,18,0,50,29,29,2,11,10,0
8410,32,32500500400000,MELROSE SCHOOL DISTRICT,35009,3404,187,2781,436,3221,3173,1665,1379,129,0,23,1671,1025,130,48,92,142,86,20,87,41,635,365,65,21,35,56,39,7,28,19,0
8411,32,32500500500000,TEXICO SCHOOL DISTRICT,35009,7419,400,5596,1423,6666,6063,3781,2135,147,0,495,3350,2335,285,16,122,243,171,0,119,59,1254,861,114,7,31,97,68,0,51,25,0
8412,32,32500600200000,FT SUMNER SCHOOL DISTRICT,35011,4778,283,3688,807,4340,4174,2240,1746,188,0,125,2292,1451,222,16,87,165,120,94,62,75,887,539,74,17,20,51,46,71,27,42,0
8413,32,32500700100000,GADSDEN SCHOOL DISTRICT,35013,154594,21401,112332,20861,145430,128626,73115,45989,9522,12,15764,74759,50308,7747,3074,204,4917,4240,36,1696,2538,26984,17828,2786,1220,60,1747,1687,14,667,974,0
8414,32,32500700200000,HATCH SCHOOL DISTRICT,35013,14984,2632,11000,1352,14431,13182,6863,5348,971,0,1181,7204,4531,690,227,180,432,440,371,202,129,2710,1641,264,77,58,153,177,186,75,78,0
8415,32,32500700300000,LAS CRUCES SCHOOL DISTRICT,35013,264751,33501,190301,40949,255583,219260,125482,80437,13341,72,31519,134115,86426,17318,6099,821,8042,7569,85,3791,3963,50282,32648,6124,2296,249,3040,2946,37,1322,1609,0
8416,32,32500800100000,ARTESIA SCH DIST,35015,48055,2943,30394,14718,47758,35933,21892,12449,1592,0,11825,21539,14546,1761,453,295,2068,1213,37,548,521,7592,5006,577,176,102,709,482,19,186,290,0
8417,32,32500800200000,CARLSBAD SCHOOL DISTRICT,35015,104018,7021,60939,36058,84073,71085,40735,26368,3982,88,10644,42644,27611,4183,1355,581,3297,2718,0,1522,1362,14483,9471,1360,494,149,963,936,0,564,530,0
8418,32,32500800300000,LOVING SCHOOL DISTRICT,35015,10127,680,5862,3585,6832,6226,3426,2474,326,0,426,3318,2124,278,117,135,331,172,67,89,5,1416,871,127,51,49,152,95,29,40,1,0
8419,32,32500900100000,COBRE CONSOLIDATED SCHOOL DISTRICT,35017,18969,2221,14252,2496,18200,15854,7923,7070,861,0,2158,8948,5461,1014,266,539,608,526,0,237,297,3337,2030,346,157,186,189,243,0,86,101,0
8420,32,32500900300000,SILVER CONSOLIDATED SCHOOL DISTRICT,35017,31198,3506,23516,4176,32393,26566,14570,10840,1156,0,5710,16299,10027,2358,639,306,1193,915,104,333,381,5958,3664,830,224,98,418,416,40,125,130,0
8421,32,32501000200000,SANTA ROSA CONSOLIDATED SCHOOL DISTRICT,35019,9247,1185,6888,1174,8443,8082,4150,3476,456,0,278,4515,2670,441,74,126,418,260,214,149,163,1663,958,158,46,48,138,91,105,63,58,0
8422,32,32501000300000,VAUGHN SCHOOL DISTRICT,35019,2899,102,1810,987,2683,2038,915,1055,68,0,615,957,565,10,0,155,94,60,14,33,25,351,221,1,0,58,40,12,4,9,7,0
8423,32,32501100100000,MOSQUERO SCHOOL DISTRICT,35021,3093,90,1442,1561,1775,1503,642,834,27,0,88,677,430,11,0,98,26,51,2,46,13,243,149,3,0,35,19,11,0,23,3,0
8424,32,32501100200000,ROY SCHOOL DISTRICT,35021,1802,59,1645,98,1811,1739,969,713,57,0,70,877,595,19,0,92,0,56,42,47,22,317,236,2,1,23,0,17,10,23,5,0
8425,32,32501200200000,LORDSBURG SCHOOL DISTRICT,35023,7969,823,5423,1723,7186,6268,2951,2999,318,0,916,3438,1994,375,35,115,438,194,104,67,117,1224,663,130,15,36,184,80,33,27,56,0
8426,32,32501270100000,ANIMAS SCHOOL DISTRICT,35023,3231,225,2788,218,3099,2961,1373,1478,110,0,116,1495,882,79,0,126,92,185,33,50,48,549,316,30,0,48,26,80,15,21,14,0
8427,32,32501300100000,HOBBS SCHOOL DISTRICT,35025,102772,9362,70948,22462,90044,80713,49900,26401,4412,0,6793,48150,33074,4958,1542,603,3233,2238,35,1014,1454,17948,11942,1818,702,205,1275,868,18,385,735,0
8428,32,32501300200000,EUNICE PUBLIC SCHOOL DISTRICT,35025,20831,502,9747,10582,17274,7534,4236,2976,322,0,8947,4309,2910,261,49,104,329,349,100,125,0,1582,1031,128,33,24,124,128,37,40,0,0
8429,32,32501300300000,JAL PUBLIC SCHOOL MUNICIPAL DISTRICT,35025,14507,274,3779,10454,24854,5571,2886,2505,180,111,18057,3099,2042,109,50,154,225,249,69,86,88,1069,692,29,24,38,91,104,31,31,26,0
8430,32,32501300400000,LOVINGTON SCHOOL DISTRICT,35025,42522,3574,30736,8212,36415,32888,18462,13049,1377,49,2301,18262,12399,1630,223,387,1769,1100,17,694,0,7051,4735,666,113,153,604,526,6,242,0,0
8431,32,32501300500000,TATUM SCHOOL DISTRICT,35025,5027,242,3863,922,4435,4100,2275,1655,170,4,242,2490,1607,42,68,113,217,177,86,117,59,894,550,11,26,36,73,61,48,47,43,0
8432,32,32501400100000,CAPITAN SCHOOL DISTRICT,35027,8290,669,4965,2656,7552,5978,3194,2477,307,0,1497,3214,2177,300,0,154,129,168,177,110,1,1204,813,105,0,66,60,72,35,52,0,0
8433,32,32501400200000,CARRIZOZO SCHOOL DISTRICT,35027,3055,251,2285,519,2855,2427,1344,1001,82,0,363,1364,934,56,55,50,91,57,38,75,8,493,341,14,19,12,30,35,9,31,2,0
8434,32,32501400300000,CORONA SCHOOL DISTRICT,35027,2401,76,2001,324,2283,2154,1093,1008,53,0,117,1104,734,21,28,110,46,34,0,110,21,453,313,5,21,27,11,13,0,52,10,0
